电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
还有明天 C'è ancora domani,36445098,这个片子的感觉就是自己给自己绊倒了，为了藏一个事情，你就不能提前解释它甚至也不能暗示它，于是私人和公共性之间就形成了极大程度的断裂，而且从本质上说，国体公投和父权制之间也并非充分必要，投下国王并不会天然地实现真正的进步，该在的还都在，没宏大到点儿上。,allstar30,2024-03-26 23:36:07,2276
还有明天 C'è ancora domani,36445098,都能做到把冰淇淋店炸了的份儿上，拿起棍子和家暴的丈夫干一架还能更可怕吗……都已经觉醒到摒除万难去投票，难道回了家继续一言不合就挨打吗……投票后的母女对视很感人，但说实话导演为了片尾的设定在前期树立的女主形象有些难让人信服,,2024-02-27 20:23:43,1723
还有明天 C'è ancora domani,36445098,我在不满的情绪中度过了1小时49分钟，直到女儿出现，将投票所需的证件递到母亲手里，完成了某种精神的“交接仪式”。这个结局说服了我，给了我一份释然与感动。是的，导演意不在给戴莉娅提供逃生路线，或走出个人困境的具体解决方案。因为投票之于她的处境来说，就像发给食不果腹的人一张玛莎拉蒂5元代金券，还不如把欺凌她、毒打她的丈夫剁碎了装进泡菜坛子埋在床底下，更能解脱她，也疏通观众的乳腺。导演只是想说，千千万万的戴莉娅，千千万万这样的女性，也就是千千万万的我们，即使身如微尘，也可以心怀远大，也未曾放弃憧憬自由。自由，不是把自己从一个男人的手里，移交到另一个人男人手里；把生活从一个男人的辖下，过渡到另一个男人辖下。私奔不是她的出路，争取权利才是。,allstar50,2024-12-25 14:54:34,2772
还有明天 C'è ancora domani,36445098,我他妈怅然若失，我也有权利投票，可我他妈的选票呢？,allstar50,2025-03-08 22:26:19,1949
还有明天 C'è ancora domani,36445098,压抑了一整部，以为最后女主要远走高飞，离开烂男人，结果只是去投票。不是说女性投票没有意义，而是她参与构建的未来不一定美好，就算美好也不会属于她，可以想象到她投票完回家必定要经历更凄惨的家暴甚至丢掉性命，编剧倒不如让她发癫创亖🗡️男和烂世界来得酣畅淋漓,allstar30,2024-04-03 21:42:24,1087
还有明天 C'è ancora domani,36445098,一年一度的妇女节保留活动，今年很幸运地挑中了对胃口的一部。女导演女编剧女主演，对性别暴力的呈现非常合适，理所应当的票房冠军。结局的处理简直是神来之笔，逃离很好，但改变更好。今天过去，还有明天。电影在革新，历史在进步，女性在走向更好的未来。,allstar50,2024-03-08 20:51:12,2229
还有明天 C'è ancora domani,36445098,"只是哭泣
我无法不提及的一个细节是：她最先意识到了该如何拍并做到这样去拍家暴那幕戏。",allstar50,2024-04-13 23:14:42,1854
还有明天 C'è ancora domani,36445098,作为一部关于妇女选举权的电影，从头到尾没有一句话提到这次选举要干啥。选民凭空增多一倍，电影中居然没有任何针对女性选民的宣教、动员和监视，合理吗？这不仅是对当时DC、PCI、PSI等大党的基层工作缺乏认知，甚至对教会在战后意大利的作用也没有起码的正视（电影塑造一个1946年厌女老头的方式：“他虽然渎神，但只骂圣母。”呃），女主的丈夫不愿意她投票，提前强迫她交出选民证不就行了？假如父权社会对妇女投票的态度就是这样不闻不问，妇女参政岂不太容易了吗？（实际上女主这种文化水平低的中老年女性是刷票的利器，男性亲属/神父/党干部陪同甚至挟持她们去投票都是可能的。）至于导演似乎从没想过次要人物之间可以存在性别矛盾之外的关系，我琢磨传统左翼宣传的技术含量（比如普拉托利尼的小说）也真的没有这么低好吧。,allstar20,2024-04-14 19:06:41,491
还有明天 C'è ancora domani,36445098,观影前没看简介，未曾想到是以喜剧（x 的方式，来展现了女性日常遭遇的暴力、女性投票权、女性互助与解放等沉重话题，结尾更是完全意料之外，一整个哭到崩溃。我们像情书一样紧攥着我们的选票，我们许诺一个不同于自己的、更好的未来。1300万女性出现在那里，用行动来作为回答。影像上亮点也很多，家暴场景使用歌舞作为呈现方式，尽可能地减少对家暴受害者的剥削，镜头聚焦在了被家暴者的伤痕之上。最后“闭上嘴巴”那段，可以入选影片年度女性时刻了。///搜了下资料，影片是Paola Cortellesi自编自导自演的，这部电影同时也是她的导演首部长作，同时还是2023年意大利票房收入最高的电影。为她鼓掌！,allstar40,2024-02-28 00:07:10,1741
还有明天 C'è ancora domani,36445098,“她无数次向神明祷告，以自己无力的前程，祈祷自己的女儿能有一个美好的未来，她献祭了她的自我，才成全了女儿的自我”，“将自己的自我压缩到无限小，她全部的力量和底气其实都来自于她的女儿”，1946年意大利版的张晓霞为女儿炸了酒吧。她有两个儿子，但都只是群演。,allstar50,2024-03-26 19:04:11,1425
还有明天 C'è ancora domani,36445098,太失望了，宏大叙事并不能消减个体苦难,allstar30,2025-03-01 16:31:24,679
还有明天 C'è ancora domani,36445098,是谁说这是一部关于“女性选举权”的电影？抱着这么一个期待去结果就是全片给我一种“为了这盘醋包了这顿饺子”的感觉。我非常不喜欢的一点是，结尾在我看来完全没有给女主角提供一个“出路”：（短暂地）脱离了家庭父权制之后，又将自己的希望寄托于另一个权力机关，这难道就是好的吗？在公众/权力的眼睛的凝视下，暴力自然可以平息一时，但是之后呢？电影天真地将性别矛盾置于其他一切矛盾之上的做法也同样让我不敢苟同，跟片中其他问题的解决方法一样——情感很美，但不能细想,allstar30,2024-09-10 07:35:32,611
还有明天 C'è ancora domani,36445098,"原来她从来不需要别人的救赎也从来不期待，无所谓，反正我们会自己一步一步改变一切。女儿在身后递过去证件/选票的时候真的太动人了，女性希望的接力在此刻达到我心里的顶峰。另外想说某一些“高赞”喃的，不要在这里蛐蛐女性主义蛐蛐什么女性主义电影是好电影，我再说一遍你们不配。当我们讨论女性主义，没有好坏之分，她是一颗种子，传播出去，种植并且生长。不论是哪一位女性导演真诚的作品，我都要说，永远看不够！请再多拍一些。我爱永远坚韧向上的女性。另另外，fuck the patriarchy.",allstar50,2024-06-30 05:58:53,1246
还有明天 C'è ancora domani,36445098,神烦这个结局，用选票的宏大叙事消解女性所有困境，都已经能炸掉咖啡店了还不能逃离家暴的老公吗,allstar30,2024-08-23 05:47:20,582
还有明天 C'è ancora domani,36445098,不要婚紗要上學！不要船票要選票！不要逃跑要打倒！,allstar50,2025-03-08 23:54:41,910
还有明天 C'è ancora domani,36445098,用轻盈的形式表达沉重的主题，亮点在结局。实现了女性的投票权，却没能打碎暴力的家庭，因此革命只成功了一半。家暴只有0次和无数次两种可能，我以为所有人都懂这个道理...,allstar30,2024-05-04 16:28:43,444
还有明天 C'è ancora domani,36445098,买婚纱不如去读书，新情人不如自我赋权。,allstar40,2024-08-29 21:26:36,1379
还有明天 C'è ancora domani,36445098,母女是最小单位女性同盟。,allstar50,2025-03-10 21:14:30,820
还有明天 C'è ancora domani,36445098,？？？相信自己能投出好政府和觉得自己能嫁个好男人的区别有多大,allstar20,2025-03-08 15:33:26,485
还有明天 C'è ancora domani,36445098,自由不是从一个男人跑向另一个男人,allstar50,2025-03-09 23:35:52,924
还有明天 C'è ancora domani,36445098,"玛雅这就是诈骗🌚🌚
“像攥着情书一样攥着选票
为了这碟醋包了顿饺子
有0个男人受到伤害",allstar30,2025-03-08 18:09:26,350
还有明天 C'è ancora domani,36445098,"她遭受家暴却束手无策，因为1970年以前意大利人是不能离婚的。
司法系统与文化观念共同编织成一张压制女性的网，这种制度性的暴力远比个体施暴者更可怕，它让受害者连逃离都成为法律意义上的非法。
她将存款从婚纱转向学费的抉择，完成了从为女儿准备婚姻到为女儿武装思想的转变。
预示着女性开始意识到：比嫁妆更重要的，是打破知识垄断；比婚姻契约更有力的，是独立思考的能力。教育投资本质上是对抗性别命运循环的武器锻造。
她轻快地走出家门，或许你以为她是去私奔，但她径直走向了投票站，投下人生第一张选票。
她终于明白：自由不是从一个男人逃向另一个男人，而是在选票投入票箱的瞬间听见自己心跳的声音。
1300万女性同时将选票投入票箱，投下的是压抑数百年的声音，是女性对自身命运的重新掌舵，标志着女性开始争夺定义社会规则的权力。",allstar40,2025-01-31 02:10:35,749
还有明天 C'è ancora domani,36445098,的确有点样板戏的意思,allstar30,2025-03-04 19:53:27,206
还有明天 C'è ancora domani,36445098,对恶行的浪漫化处理毫无必要甚至惹人反感，一张选票也不会是现实问题的解答。,allstar30,2024-11-22 17:20:28,376
还有明天 C'è ancora domani,36445098,你以为她是去私奔，结果她是去投票。你以为那8000块是给女儿买婚纱，但其实是让女儿去读书。不要依附爱情，要依附自己。要握紧选票，就像握紧情书。姐妹们，共勉，三八妇女节快乐！！！,allstar50,2025-03-08 14:14:28,1105
还有明天 C'è ancora domani,36445098,girls help girls女性友爱的体现；boys help boys是父权共谋的罪证。,allstar50,2024-04-12 23:38:21,917
还有明天 C'è ancora domani,36445098,如果这部片子在这个国家能拿150亿票房...,allstar50,2025-03-11 20:47:49,622
还有明天 C'è ancora domani,36445098,伟大女性不屑于逃跑，她们要的是抗争。女主真厉害啊，编导演三位一体。,allstar50,2024-12-07 14:37:15,844
还有明天 C'è ancora domani,36445098,真正的女权、女性主义电影。女主演就是女导演，拍出来了这个题材应有的深度和意义。国内上映/国内平台有片源后，强烈建议大家观看。（2023年拍的1946年的故事，所以是黑白片）,allstar50,2023-11-23 18:18:20,827
还有明天 C'è ancora domani,36445098,上个月看过，忘了写评论，现在补上。这部意大利新片却采用了黑白色调，再现45年二战后的意大利妇女生存状态及觉醒的历史风貌，制作非常出色！宝拉.柯特莱西从女演员过渡到导演的处女作，又是自导自演自编，感觉她真是有种得心应手的能力，对人物、情景、细节把控精道，后半部又用情节误导的方式将故事引入高潮，让人回味。值得观看。,allstar40,2024-10-17 13:01:54,342
